cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
SAI-02,1250,7,165,25.33,19.29,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,22,24.1,13.1,,,0.266976471,,,,,,
SAI-02,1250,7,166,25.36,21.74,,,MAGNOLIALES,ANNONACEAE,Klarobelia,napoensis,T,18.5,18,12.8,,,0.589240752,,,,,,
SAI-02,1250,7,167,20.09,21.54,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,21,21.4,15.8,,,0.707779312,,,,,,
SAI-02,1250,7,168,17.31,22.37,,,MALPIGHIALES,SALICACEAE,Casearia,sylvestris,T,14.9,15.2,13,,,0.68,,,,,,
SAI-02,1250,7,169,16.96,21.22,,,LAURALES,LAURACEAE,Persea,nudigemma,T,10.2,10.3,9.2,,,0.4639,,,,,,
SAI-02,1250,7,170,15.71,21.22,,,SAPINDALES,SAPINDACEAE,Allophylus,divaricatus,T,14.2,15.7,14.7,,,0.57034413,,,,,,
SPD-01,1750,25,902,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,27.9,30,20,,,0.505535732,High,,,,,
SAI-02,1250,7,172,14.2,20.76,,,no-leaves,no-leaves,no-leaves,no-leaves,T,10.5,11.4,12.7,,,0.4983,,,,,,
SAI-02,1250,7,173,11.33,18.21,,,SANTALALES,OLACACEAE,Heisteria,acuminata,T,12,12,9.5,,,0.54,,,,,,
SAI-02,1250,7,174,20.09,10.39,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,16.3,20.1,10.5,,,0.266976471,,,,,,
SAI-02,1250,7,175,20.83,16.45,,,GENTIANALES,RUBIACEAE,Coussarea,klugii,T,27.2,27,12,,,0.690140845,,,,,,
SAI-02,1250,7,175A,19.85,16.95,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,,10.5,8.8,,,0.266976471,,,,,,
SAI-02,1250,7,176,22.13,16.45,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,52.8,52.7,25,,,0.426,,,,,,
SAI-02,1250,7,177,20.83,15.5,,,GENTIANALES,APOCYNACEAE,Aspidosperma,sp2(2078WFR),T,36.8,35.3,13,,,0.46,,,,,,
SAI-02,1250,7,178,19.38,11.02,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,30,25.1,18.6,,,0.266976471,,,,,,
SAI-02,1250,7,179,21.11,9.75,,,MYRTALES,MELASTOMATACEAE,Miconia,sp9(2319WFR),T,10.3,11.3,8.6,,,0.5582,,,,,,
SAI-02,1250,7,180,20.65,7.49,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,16.4,21,8.4,,,0.266976471,,,,,,
SAI-02,1250,7,181,27.9,7.41,,,GENTIANALES,RUBIACEAE,Coussarea,brevicaulis,T,25.5,25.6,16.8,,,0.6923,,,,,,
SAI-02,1250,7,182,26.4,5.58,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,28.7,29.2,24.2,,,0.426,,,,,,
SAI-02,1250,7,182A,27.6,5.06,,,MYRTALES,MELASTOMATACEAE,Miconia,spennerostachya,T,,11,9.4,,,0.5815,,,,,,
SAI-02,1250,7,183,24.52,5.58,,,MALPIGHIALES,LACISTEMATACEAE,Lacistema,nena,T,10.2,10.5,8.2,,,0.509,,,,,,
SAI-02,1250,7,184,22.46,4.76,,,GENTIANALES,RUBIACEAE,Coussarea,brevicaulis,T,13.9,14.5,10,,,0.6923,,,,,,
SPD-01,1750,25,903,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,41.5,42.5,25,,,0.505535732,High,,,,,
SAI-02,1250,7,186,20.8,2.73,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,35.8,39.2,17.2,,,0.707779312,,,,,,
SPD-01,1750,25,912,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,27.5,29.4,19,,,0.505535732,High,,,,,
SAI-02,1250,7,188,13.35,3.1,,,GENTIANALES,APOCYNACEAE,Aspidosperma,sp2(2078WFR),T,17.3,17.4,13.8,,,0.46,,,,,,
SAI-02,1250,7,189,11.57,7.72,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,19.6,19.3,,,0.266976471,,,,,,
SAI-02,1250,7,190,12.75,9.88,,,SAPINDALES,MELIACEAE,Trichilia,elegans,T,11.1,10.1,7.5,,,0.6253,,,,,,
SAI-02,1250,7,191,11.22,9.02,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,20,21.1,18,,,0.426,,,,,,
SAI-02,1250,7,192,10.47,7.72,,,ROSALES,MORACEAE,Perebea,guianensis,T,14.5,14.6,12.5,,,0.576576577,,,,,,
SAI-02,1250,7,193,10.47,6.9,,,CYATHEALES,CYATHEACEAE,Alsophila,erinacea,TF,11.5,10.9,6.7,,,0.6,,,,,,
SAI-02,1250,7,194,8.6,4.15,,,SAPINDALES,MELIACEAE,Trichilia,pleeana,T,14.9,16.3,12.5,,,0.675,,,,,,
SAI-02,1250,7,195,8.6,3.4,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,21,19.6,,,0.266976471,,,,,,
SAI-02,1250,7,196,10.65,0.15,,,SAPINDALES,MELIACEAE,Guarea,sp2(409MMS),T,11.5,11.5,5.8,,,0.6077,,,,,,
SPD-01,1750,25,923,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,36.4,30.2,20,,,0.505535732,High,,,,,
SAI-02,1250,7,198,3.18,1.17,,,ROSALES,URTICACEAE,Cecropia,sp6(691KGC),T,13.8,13.9,10.6,,,0.3353,,,,,,
SAI-02,1250,7,199,4.72,4.88,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,14.1,49.3,18.7,,,0.707779312,,,,,,
SAI-02,1250,7,200,5.02,6.73,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,10.9,15.2,5.4,,,0.266976471,,,,,,
SAI-02,1250,7,201,4.78,12.9,,,SAPINDALES,SAPINDACEAE,Allophylus,sp3(617KGC),T,15.4,15.8,11.5,,,0.4972,,,,,,
SAI-02,1250,7,202,,,,,MYRTALES,MELASTOMATACEAE,Miconia,peruviana,T,17.5,,13,,,0.5582,,,,,,
SAI-02,1250,7,203,,,,,CYATHEALES,CYATHEACEAE,Alsophila,erinacea,TF,10.2,,8,,,0.6,,,,,,
SAI-02,1250,15,204,16.95,7.57,,,MYRTALES,MELASTOMATACEAE,Miconia,spennerostachya,T,10.7,11.1,5.1,,,0.5815,,,,,,
SAI-02,1250,7,205,10.58,14.26,,,SAPINDALES,SAPINDACEAE,Allophylus,sp3(617KGC),T,11.8,11.9,10.8,,,0.4972,,,,,,
CAL-01,1500,1,11,1.25,11.25,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,11.2,11.4,8,12.3,8,0.505535732,,,,,,
SAI-02,1250,7,207,11.33,15.08,,,ROSALES,MORACEAE,Ficus,schippii,T,150,150,26.8,,,0.486,,,,,,
SAI-02,1250,7,208,1.17,17.65,,,ROSALES,MORACEAE,Ficus,cuatrecasana,T,43.9,44,17.8,,,0.401321282,,,,,,
SAI-02,1250,8,209,5.15,4.69,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,51.1,56.3,25.5,,,0.426,,,,,,
SAI-02,1250,8,210,5.75,4.69,,,FABALES,FABACEAE,Lonchocarpus,sp1(1487WFR),T,39.8,39.3,19.6,,,0.75,,,,,,
SAI-02,1250,8,211,5.55,5.09,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,11.5,,9,,,0.266976471,,,,,,
SAI-02,1250,8,212,13.4,2.9,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20.3,20.5,12,,,0.266976471,,,,,,
SAI-02,1250,8,213,8.31,4.1,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,14.1,14.6,14.2,,,0.707779312,,,,,,
CAL-01,1500,2,41,22.8,6.1,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,10.7,11.5,13,12.8,13,0.505535732,,,,,,
CAL-01,1500,7,184,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,10.2,,7,,,0.505535732,,,,,,
SAI-02,1250,8,216,7.95,8.94,,,MALPIGHIALES,PHYLLANTHACEAE,Hieronyma,sp4(1561WFR),T,26.9,28.3,18.4,,,0.6211,,,,,,
SAI-02,1250,8,217,2.02,12.05,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,19.6,19.6,19.6,,,0.707779312,,,,,,
SAI-02,1250,8,218,7.75,13.42,,,GENTIANALES,APOCYNACEAE,Aspidosperma,sp1(698KGC),T,19.3,19,17.5,,,0.46,,,,,,
SAI-02,1250,8,219,7.75,14.87,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,91.2,89.5,24,,,0.426,,,,,,
SAI-02,1250,8,220,6.55,14.87,,,LAURALES,LAURACEAE,Ocotea,sp20(682KGC),T,64.2,61,19.3,,,0.5008,,,,,,
SAI-02,1250,8,221,6.35,17.17,,,LAURALES,LAURACEAE,Persea,nudigemma,T,10.5,11.1,7.2,,,0.4639,,,,,,
SAI-02,1250,8,222,1.28,18.06,,,MYRTALES,MELASTOMATACEAE,Miconia,peruviana,T,12.4,12.7,10.4,,,0.5582,,,,,,
SAI-02,1250,8,223,9.05,17.45,,,FABALES,FABACEAE,Inga,sp2(1361WFR),T,10.2,10.2,9.5,,,0.5583,,,,,,
SAI-02,1250,8,224,11.81,16.01,,,MAGNOLIALES,ANNONACEAE,Guatteria,duodecima,T,10,15.2,13.7,,,0.444114785,,,,,,
SAI-02,1250,8,225,13.01,12.34,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,13.5,13.6,15.4,,,0.707779312,,,,,,
SAI-02,1250,8,226,13,10.79,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,25,22.4,20.5,,,0.266976471,,,,,,
SAI-02,1250,8,227,13.01,10.13,,,MYRTALES,MYRTACEAE,Myrcia,splendens,T,17.5,20,15.6,,,0.558528428,,,,,,
SAI-02,1250,8,228,13.01,9.83,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,12.5,12.3,13.7,,,0.707779312,,,,,,
SAI-02,1250,8,229,12.73,6.03,,,GENTIANALES,RUBIACEAE,Coussarea,brevicaulis,T,14.1,14.3,15,,,0.6923,,,,,,
CAL-01,1500,11,306A,15.2,60,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,,11.9,6,13.4,6,0.505535732,,,,,,
SAI-02,1250,8,231,20.68,6.01,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,25.2,27.6,16.2,,,0.707779312,,,,,,
SPD-02,1500,1,27,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,37.8,37.8,14,,,0.505535732,Central,,,,,
SPD-02,1500,5,149,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,22,,18,,,0.505535732,Central,,,,,
SAI-02,1250,8,234,20.03,3.22,,,LAURALES,LAURACEAE,Ocotea,sp20(682KGC),T,55.2,57,20.6,,,0.5008,,,,,,
SAI-02,1250,8,235,18.75,0.74,,,ROSALES,MORACEAE,Perebea,guianensis,T,14.1,14.2,10.4,,,0.576576577,,,,,,
SAI-02,1250,8,236,22,0.15,,,LAMIALES,BORAGINACEAE,Cordia,mexiana,T,19,18.8,17,,,0.527032717,,,,,,
SAI-02,1250,20,237,13.55,5.3,,,no-leaves,no-leaves,no-leaves,no-leaves,T,34.4,34.4,16.5,,,0.4983,,,,,,
SAI-02,1250,8,238,22.34,1.5,,,PROTEALES,PROTEACEAE,Roupala,montana,T,13,13.5,15.2,,,0.77,,,,,,
SAI-02,1250,8,239,22.28,1.24,,,FABALES,FABACEAE,Inga,chartacea,T,40,37.5,19.4,,,0.512,,,,,,
SAI-02,1250,8,240,22.58,1.24,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,22.1,21.6,9.6,,,0.266976471,,,,,,
SAI-02,1250,8,241,22.82,6.73,,,GENTIANALES,RUBIACEAE,Coussarea,brevicaulis,T,11.8,11.7,12,,,0.6923,,,,,,
SAI-02,1250,8,242,26.32,10.88,,,MALPIGHIALES,LACISTEMATACEAE,Lozania,mutisiana,T,19.5,15.7,10.5,,,0.509,,,,,,
SAI-02,1250,9,243,19.85,0.63,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,22.8,22.6,,,0.266976471,,,,,,
SAI-02,1250,9,244,17.7,1.93,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,18.9,16.7,4,,,0.707779312,,,,,,
SAI-02,1250,9,245,14.33,4.74,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,47,48.2,23,,,0.707779312,,,,,,
SAI-02,1250,9,246,13.08,8.22,,,ROSALES,MORACEAE,Perebea,guianensis,T,28.5,,19,,,0.576576577,,,,,,
SAI-02,1250,9,247,14.93,7.19,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,35,33.9,16.2,,,0.426,,,,,,
SPD-02,1500,5,157,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,23.7,23.8,19,,,0.505535732,Central,,,,,
SAI-02,1250,9,249,12.41,11.26,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,25,25.3,25.5,,,0.266976471,,,,,,
SPD-02,1500,5,158,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,36,36.5,20,,,0.505535732,Central,,,,,
SAI-02,1250,9,251,16.19,14.43,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,16.7,26.4,24.6,,,0.266976471,,,,,,
SAI-02,1250,9,252,10.63,13.84,,,CELASTRALES,LEPIDOBOTRYACEAE,Ruptiliocarpon,caracolito,T,66.5,69,28.6,,,0.63782225,,,,,,
SAI-02,1250,9,253,10.28,13.84,,,ERICALES,SAPOTACEAE,Pouteria,guianensis,T,15.5,15.8,8.4,,,0.93,,,,,,
SPD-02,1500,6,180,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,21.3,21.8,19,,,0.505535732,Central,,,,,
SAI-02,1250,9,255,6.74,12.43,,,LAURALES,LAURACEAE,Persea,nudigemma,T,19.3,19.4,15.8,,,0.4639,,,,,,
SAI-02,1250,9,256,7.94,10.24,,,FABALES,FABACEAE,Lonchocarpus,sp1(1487WFR),T,35.1,37.7,25.6,,,0.75,,,,,,
SAI-02,1250,9,257,8.04,5.44,,,ROSALES,URTICACEAE,Pourouma,herrerensis,T,18.7,21.9,17.4,,,0.405,,,,,,
SAI-02,1250,9,257A,6.82,3.62,,,ROSALES,ROSACEAE,Prunus,detrita,T,,11.7,6.9,,,0.713375,,,,,,
SAI-02,1250,9,257B,11.06,6.38,,,MALVALES,MALVACEAE,Quararibea,wittii,T,39.9,39.9,13.2,,,0.536036036,,,,,,
SPD-02,1500,6,186,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,35.6,36.5,20,,,0.505535732,Central,,,,,
SAI-02,1250,9,259,1.35,0,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,63.5,72.2,24.4,,,0.426,,,,,,
SPD-02,1500,6,207,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,31.3,31.9,19,,,0.505535732,Central,,,,,
SAI-02,1250,9,261,1.73,3.75,,,ERICALES,SAPOTACEAE,Sarcaulus,sp2(2343WFR),T,12.4,12.7,8.2,,,0.615,,,,,,
SAI-02,1250,9,262,2.62,4.36,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,15.1,13.4,6.6,,,0.426,,,,,,
SAI-02,1250,9,263,2.22,7.76,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,19.5,18.8,10.8,,,0.266976471,,,,,,
SPD-02,1500,7,230,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,33.3,33.6,20,,,0.505535732,Central,,,,,
SAI-02,1250,9,265,4.68,9.67,,,MAGNOLIALES,ANNONACEAE,sp1(1934WFR),sp1(1934WFR),T,15.2,18.2,17.5,,,0.4658,,,,,,
SAI-02,1250,9,266,4.64,11.95,,,ERICALES,SAPOTACEAE,Chrysophyllum,acreanum,T,15.8,17,12.5,,,0.671,,,,,,
SAI-02,1250,9,267,4.64,12.4,,,SAPINDALES,MELIACEAE,Ruagea,glabra,T,11.2,13.8,9,,,0.47,,,,,,
SAI-02,1250,9,268,,,,,MYRTALES,MELASTOMATACEAE,Miconia,sp5(696KGC),T,11,,8,,,0.5582,,,,,,
SAI-02,1250,9,269,1.3,15,,,MALPIGHIALES,CALOPHYLLACEAE,Marila,laxiflora,T,13.5,13,6.4,,,0.632951678,,,,,,
SAI-02,1250,9,270,1.72,16.5,,,ROSALES,MORACEAE,Perebea,guianensis,T,28,26.8,17.3,,,0.576576577,,,,,,
SAI-02,1250,10,271,18.52,20.05,,,MALPIGHIALES,CLUSIACEAE,Symphonia,globulifera,T,20,21.3,15,,,0.619,,,,,,
SAI-02,1250,10,272,17.4,21.01,,,MYRTALES,VOCHYSIACEAE,Vochysia,kosnipatae,T,13,15.1,16,,,0.476168576,,,,,,
SPD-02,1500,9,305,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,39.2,38.5,23,,,0.505535732,Central,,,,,
SPD-02,1500,12,375,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,34.2,34.5,20,,,0.505535732,Central,,,,,
SAI-02,1250,10,275,16.51,17.45,,,ERICALES,PRIMULACEAE,Cybianthus,sp4(720KGC),T,12.1,12.3,7.8,,,0.731,,,,,,
SAI-02,1250,10,276,,,,,MYRTALES,MELASTOMATACEAE,Miconia,sp9(2319WFR),T,16.5,,13,,,0.5582,,,,,,
SAI-02,1250,10,277,10.24,15.79,,,ROSALES,MORACEAE,Ficus,schippii,T,45.1,47.6,20.4,,,0.486,,,,,,
SAI-02,1250,10,278,11.91,14.53,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,28.1,25.6,14.6,,,0.266976471,,,,,,
SAI-02,1250,10,279,,,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,14.5,,12,,,0.266976471,,,,,,
SAI-02,1250,10,280,20.8,3.95,,,LAURALES,LAURACEAE,Ocotea,sp20(682KGC),T,46.1,45.7,17.8,,,0.5008,,,,,,
SAI-02,1250,10,280A,17.53,3.95,,,MALPIGHIALES,SALICACEAE,Laetia,procera,T,,10.5,7.5,,,0.633,,,,,,
SAI-02,1250,10,281,11.4,2.12,,,CELASTRALES,LEPIDOBOTRYACEAE,Ruptiliocarpon,caracolito,T,40.9,44.9,21.6,,,0.63782225,,,,,,
SAI-02,1250,10,281A,7.9,1.62,,,MYRTALES,MELASTOMATACEAE,Miconia,,T,,12.3,7.5,,,0.5582,,,,,,
SAI-02,1250,10,282,10.76,12.33,,,MALPIGHIALES,OCHNACEAE,Quiina,amazonica,T,10.5,11,9.3,,,0.92,,,,,,
SAI-02,1250,10,283,8.36,11.25,,,MYRTALES,VOCHYSIACEAE,Vochysia,kosnipatae,T,20.1,22,15.4,,,0.476168576,,,,,,
SPD-02,1500,13,440,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,39.1,39.5,20,,,0.505535732,Central,,,,,
SAI-02,1250,10,285,2.17,9.2,,,MAGNOLIALES,MYRISTICACEAE,Virola,peruviana,T,40.2,45.2,24.5,,,0.478103701,,,,,,
SPD-02,1500,13,447,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,20.9,20.7,23,,,0.505535732,Central,,,,,
SAI-02,1250,10,287,0.93,9.58,,,ERICALES,SAPOTACEAE,Sarcaulus,brasiliensis,T,49.8,39.8,18.6,,,0.615,,,,,,
SAI-02,1250,10,288,2.5,14.4,,,CARYOPHYLLALES,NYCTAGINACEAE,Neea,divaricata,T,10.5,11,7.2,,,0.450777202,,,,,,
SAI-02,1250,10,289,6.5,14.78,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,14.4,17.5,9.2,,,0.426,,,,,,
SPD-02,1500,14,477,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,36,36,18,,,0.505535732,Central,,,,,
SAI-02,1250,10,291,7.78,16.89,,,MALPIGHIALES,SALICACEAE,Casearia,corymbosa,T,10.4,11.7,10.1,,,0.6356,,,,,,
SAI-02,1250,10,292,6.5,17.76,,,MALPIGHIALES,SALICACEAE,Laetia,procera,T,16.5,21.2,16.5,,,0.633,,,,,,
SPD-02,1500,15,515,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,27.1,27.4,20,,,0.505535732,Central,,,,,
SAI-02,1250,10,294,6.5,21.81,,,FABALES,FABACEAE,Inga,capitata,T,27.6,33.8,16.4,,,0.592,,,,,,
SAI-02,1250,10,295,6.5,22.58,,,OXALIDALES,ELAEOCARPACEAE,Sloanea,guianensis,T,13.5,13.8,8.5,,,0.63592233,,,,,,
SAI-02,1250,10,296,2.05,21.3,,,MALPIGHIALES,PHYLLANTHACEAE,Hieronyma,fendleri,T,22.1,31.1,16.5,,,0.6211,,,,,,
SAI-02,1250,10,297,1.05,18,,,LAURALES,LAURACEAE,Endlicheria,griseo-sericea,T,12.1,12.4,9.5,,,0.573487032,,,,,,
SPD-02,1500,17,581,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,37,38,24,,,0.505535732,Central,,,,,
SAI-02,1250,11,299,2.7,0.9,,,FABALES,FABACEAE,Platymiscium,stipulare,T,60,46.6,24.6,,,0.781,,,,,,
SAI-02,1250,11,300,3.25,0.5,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,25,27.5,18.2,,,0.266976471,,,,,,
SAI-02,1250,11,301,5.6,1.7,,,GENTIANALES,RUBIACEAE,Coussarea,brevicaulis,T,13.4,13.7,8.9,,,0.6923,,,,,,
SAI-02,1250,11,302,9.3,0.6,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,30,25.2,29,,,0.266976471,,,,,,
SAI-02,1250,11,303,9.3,2.1,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,25.1,29,15.6,,,0.707779312,,,,,,
SAI-02,1250,11,303A,9.46,2.92,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,,12.5,5.5,,,0.266976471,,,,,,
SAI-02,1250,11,304,7.8,4.32,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,23.9,24.6,10.5,,,0.266976471,,,,,,
SAI-02,1250,11,304A,9.1,3.9,,,MYRTALES,MELASTOMATACEAE,Miconia,ternatifolia,T,,10.2,9.4,,,0.633466135,,,,,,
SAI-02,1250,11,305,7.22,6.32,,,MYRTALES,VOCHYSIACEAE,Vochysia,kosnipatae,T,25.1,31.8,22.6,,,0.476168576,,,,,,
SPD-02,1500,22,735,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,42.8,44.1,25,,,0.505535732,Central,,,,,
SAI-02,1250,11,307,2.25,3.15,,,FABALES,FABACEAE,Inga,acrocephala,T,13.5,13.4,9.4,,,0.513,,,,,,
SAI-02,1250,11,308,2.75,7.3,,,ROSALES,MORACEAE,Sorocea,briquetii,T,12.7,12.9,10.1,,,0.665322581,,,,,,
SAI-02,1250,11,309,4.33,10.38,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,25.2,22.6,17.2,,,0.266976471,,,,,,
SAI-02,1250,11,310,5.65,9.82,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,12.8,13.2,11.2,,,0.707779312,,,,,,
SAI-02,1250,11,311,6.95,8.47,,,ROSALES,URTICACEAE,Pourouma,herrerensis,T,19.5,23.9,11.2,,,0.405,,,,,,
SAI-02,1250,11,312,6.54,10.88,,,APIALES,ARALIACEAE,Dendropanax,cuneatus,T,14.5,17.9,15.2,,,0.526683603,,,,,,
SAI-02,1250,11,312A,6.97,10.2,,,ROSALES,URTICACEAE,Cecropia,angustifolia,T,,10,10.6,,,0.518362504,,,,,,
SAI-02,1250,11,313,4.69,17.56,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,16.1,17,14.1,,,0.426,,,,,,
SAI-02,1250,11,313A,4.69,17.31,,,APIALES,ARALIACEAE,Dendropanax,cuneatus,T,,10,12,,,0.526683603,,,,,,
SAI-02,1250,11,314,6.84,19.46,,,ERICALES,SAPOTACEAE,Pouteria,guianensis,T,35.9,34.7,21.6,,,0.93,,,,,,
SAI-02,1250,11,315,11.04,17.81,,,FABALES,FABACEAE,Inga,macrophylla,T,28.5,32.9,16.2,,,0.5583,,,,,,
SAI-02,1250,11,315A,13.69,17.29,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,,11.7,6.1,,,0.266976471,,,,,,
SAI-02,1250,11,316,,,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,16.1,,13,,,0.266976471,,,,,,
SAI-02,1250,11,317,,,,,MAGNOLIALES,MYRISTICACEAE,Virola,peruviana,T,19.4,,15,,,0.478103701,,,,,,
SPD-02,1500,22,751,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,56.5,50,25,,,0.505535732,Central,,,,,
SAI-02,1250,11,319,,,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,25,,17,,,0.426,,,,,,
SPD-02,1500,22,760,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,32.4,32.8,24,,,0.505535732,Central,,,,,
SAI-02,1250,11,321,9.8,5.57,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,41.1,,21,,,0.707779312,,,,,,
SAI-02,1250,11,322,16.85,3.4,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,14,17.9,8.5,,,0.266976471,,,,,,
SAI-02,1250,11,323,,,,,CYATHEALES,CYATHEACEAE,Alsophila,sp1(743KGC),TF,10.1,,8,,,0.6,,,,,,
SAI-02,1250,11,324,16.85,3,,,ROSALES,MORACEAE,Perebea,guianensis,T,27.6,27,12.5,,,0.576576577,,,,,,
SAI-02,1250,11,325,15.65,1.72,,,ERICALES,PRIMULACEAE,Cybianthus,sp3(2370WFR),T,11,12.1,12.3,,,0.731,,,,,,
SAI-02,1250,11,326,16.9,1.24,,,GENTIANALES,RUBIACEAE,Coussarea,ecuadorensis,T,12.8,12.9,10.6,,,0.694591654,,,,,,
SPD-02,1500,24,807,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,38.3,37.2,20,,,0.505535732,Central,,,,,
SAI-02,1250,11,328,,,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,,15,,,0.266976471,,,,,,
SAI-02,1250,11,329,15.07,11.44,,,no-leaves,no-leaves,no-leaves,no-leaves,T,51.5,47.2,12.5,,,0.4983,,,,,,
SAI-02,1250,11,329A,14.2,9.9,,,MALVALES,MALVACEAE,Heliocarpus,americanus,T,,11.8,10.8,,,0.227011894,,,,,,
SAI-02,1250,11,330,16.41,15.84,,,MALVALES,MALVACEAE,Sterculia,peruviana,T,14.9,16.2,12.4,,,0.427,,,,,,
SAI-02,1250,11,331,0.95,20,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,11.5,14.5,6.7,,,0.266976471,,,,,,
SAI-02,1250,12,332,9,0,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,30,25,16.5,,,0.266976471,,,,,,
SAI-02,1250,12,333,1.87,2.1,,,MAGNOLIALES,ANNONACEAE,Klarobelia,napoensis,T,15.5,16.9,14.4,,,0.589240752,,,,,,
SAI-02,1250,12,334,2.22,3.25,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,11,14.7,7.1,,,0.266976471,,,,,,
